user_id	item_id	time	neg_items
143	1777	977351369.0	[1940, 2813, 2566, 2258, 332, 2692, 1956, 1971, 1363, 348, 1937, 3206, 3952, 906, 592, 863, 1077, 1690, 3776, 2924, 197, 2287, 337, 1756, 1259, 1547, 779, 370, 1902, 3942, 3601, 2227, 2702, 1014, 3737, 3500, 183, 192, 668, 2575, 1834, 3484, 958, 2413, 2393, 28, 2231, 2153, 760, 34, 73, 345, 3168, 3697, 1235, 54, 1650, 460, 2844, 2008, 3532, 1245, 588, 157, 2116, 3546, 209, 1967, 909, 3155, 3169, 850, 444, 1662, 1030, 2531, 3685, 2888, 3951, 2102, 3498, 3450, 3717, 3766, 3410, 3096, 1215, 3239, 291, 152, 2329, 3931, 756, 3132, 3754, 2991, 313, 1427, 2048]
144	2311	977346658.0	[2798, 72, 378, 345, 2523, 317, 1111, 1679, 309, 2497, 145, 314, 3678, 307, 3033, 1616, 2266, 3361, 987, 190, 989, 1876, 1648, 2748, 863, 3768, 511, 2434, 1123, 3222, 1394, 2770, 334, 1032, 2739, 3556, 1985, 203, 1214, 1998, 150, 2176, 486, 3765, 2880, 1749, 3097, 2858, 2353, 27, 571, 214, 520, 33, 3401, 3662, 1060, 3878, 1571, 482, 3659, 53, 3927, 742, 1287, 1827, 2474, 3138, 850, 435, 2909, 2788, 1829, 2590, 724, 2347, 1263, 853, 3160, 2376, 2879, 1759, 504, 3723, 1344, 3441, 3858, 3525, 2981, 1128, 1357, 207, 464, 2478, 526, 3518, 2659, 1173, 2154]
145	2395	977345694.0	[2795, 72, 379, 346, 2517, 318, 1105, 1676, 310, 2491, 145, 315, 3678, 308, 3034, 1614, 2261, 3361, 986, 190, 988, 1872, 1645, 2746, 863, 3768, 512, 2428, 1121, 3222, 1393, 2767, 335, 1031, 2737, 3555, 1980, 203, 1213, 1993, 150, 2171, 487, 3850, 2878, 1746, 3098, 2855, 2347, 27, 571, 214, 521, 33, 3401, 3662, 1059, 3878, 1569, 483, 3760, 53, 3927, 742, 1286, 1822, 2468, 3139, 850, 436, 2907, 2785, 1824, 2583, 724, 2340, 1262, 853, 3161, 2370, 2877, 1755, 505, 3724, 1343, 3440, 3858, 3524, 2981, 1127, 1356, 207, 465, 2472, 527, 3517, 2654, 1172, 2149]
146	1248	1042576408.0	[2894, 151, 3701, 2036, 1242, 1488, 1531, 2341, 3178, 3265, 1409, 1268, 1811, 1095, 2201, 523, 1439, 1556, 2707, 786, 370, 359, 156, 3749, 2475, 1015, 2676, 362, 3919, 102, 493, 3033, 1276, 637, 35, 1863, 1911, 264, 1836, 1325, 1460, 2382, 2458, 1147, 3557, 3286, 670, 2904, 1837, 2195, 2681, 682, 332, 700, 3942, 2237, 349, 77, 507, 981, 2422, 1964, 2672, 3248, 3288, 2051, 1120, 2879, 282, 2735, 864, 3116, 195, 3213, 3281, 2457, 1565, 1330, 2808, 3040, 20, 1689, 990, 3421, 907, 263, 430, 1364, 3008, 1729, 2009, 113, 37, 3774, 3075, 1633, 782, 2875, 2144]
147	3623	977358282.0	[1912, 2318, 3767, 3642, 2208, 3243, 1015, 2249, 330, 2915, 2393, 203, 1160, 2010, 153, 3910, 39, 1169, 950, 78, 3824, 2509, 1713, 189, 3535, 1086, 327, 3497, 2748, 211, 3143, 2065, 2266, 3640, 1615, 2590, 484, 496, 59, 2089, 2133, 2351, 1084, 3724, 429, 342, 1254, 2951, 3739, 3047, 3809, 1822, 3276, 163, 3153, 1044, 2658, 1020, 489, 2182, 947, 3775, 2800, 1750, 1261, 3817, 1323, 213, 1898, 637, 854, 3688, 2017, 2123, 455, 1153, 202, 1541, 2191, 3379, 1095, 60, 3528, 1702, 2062, 1333, 3459, 2322, 1814, 1207, 158, 1363, 84, 2364, 1880, 23, 1361, 3776, 2630]
148	3507	980194139.0	[3546, 3761, 1379, 3674, 3785, 3071, 1771, 2799, 1753, 1945, 1035, 1531, 757, 3626, 2773, 3181, 388, 3467, 3266, 2107, 3223, 2014, 2021, 2378, 2933, 249, 334, 2997, 1087, 2835, 24, 195, 3163, 2940, 2185, 1387, 203, 3531, 2172, 1728, 1441, 1488, 2793, 1192, 737, 1432, 1139, 157, 3606, 3796, 118, 489, 701, 3465, 2314, 1913, 1694, 2771, 928, 823, 355, 2615, 1121, 217, 219, 2502, 2868, 1611, 3634, 53, 2256, 2033, 1420, 3230, 964, 3696, 2796, 2259, 1988, 712, 570, 1955, 520, 2140, 1094, 2168, 3374, 1091, 2439, 274, 3006, 3710, 3098, 887, 164, 3784, 407, 2145, 362]
149	2972	1011458261.0	[2188, 2830, 384, 967, 1475, 1192, 3061, 711, 1396, 957, 1615, 397, 2151, 536, 3355, 551, 23, 2602, 3036, 2082, 3822, 371, 678, 253, 3049, 2643, 3726, 726, 1876, 1419, 2892, 3808, 3606, 793, 1894, 948, 2724, 3708, 1016, 239, 2675, 3449, 3919, 1857, 696, 1996, 2179, 3144, 3817, 3410, 2116, 715, 426, 1877, 453, 2008, 362, 3679, 423, 513, 753, 632, 3542, 1872, 3686, 3588, 2307, 266, 3187, 3906, 2271, 173, 3766, 3922, 217, 360, 3878, 1144, 237, 3517, 2902, 68, 3788, 80, 2060, 225, 2416, 3051, 1806, 3221, 69, 1840, 2397, 183, 321, 134, 3948, 1960, 2800]
150	1292	1015456212.0	[1289, 2709, 1915, 1468, 1508, 3196, 3774, 1783, 3662, 152, 1590, 1882, 3052, 2134, 357, 340, 3450, 2893, 3721, 1806, 1739, 3482, 2390, 1317, 570, 339, 2544, 2001, 1218, 3388, 376, 1729, 2938, 485, 1361, 3756, 3773, 76, 1998, 3752, 1974, 2404, 1621, 1031, 3327, 157, 1003, 554, 3079, 2183, 692, 1756, 1684, 35, 202, 792, 1442, 2981, 57, 3185, 3688, 1028, 3517, 2825, 1396, 544, 1869, 805, 1328, 1970, 1344, 3050, 3537, 959, 1323, 2146, 3015, 2362, 3727, 3612, 3103, 2759, 3162, 255, 786, 3616, 1824, 37, 2746, 2634, 3134, 1822, 614, 3699, 189, 1388, 974, 3241, 2757]
151	1449	998696202.0	[2953, 2189, 2509, 378, 3490, 1369, 3535, 3406, 1686, 1267, 270, 3661, 3242, 2163, 371, 2946, 3647, 3069, 560, 1982, 2184, 1794, 943, 390, 2276, 534, 1350, 3284, 553, 1343, 3731, 3162, 3163, 41, 166, 218, 87, 1405, 171, 1832, 3943, 330, 745, 341, 1117, 391, 1942, 3363, 2570, 2102, 3347, 2719, 217, 2253, 301, 184, 571, 2763, 230, 3111, 1030, 3801, 3693, 310, 839, 999, 3875, 3720, 3678, 1861, 3942, 2764, 941, 3766, 3449, 879, 2892, 3365, 20, 2816, 1909, 211, 1283, 2033, 2195, 1032, 972, 3823, 43, 996, 2021, 1924, 116, 1809, 1829, 128, 2654, 1129, 617]
152	663	977269046.0	[557, 774, 540, 1412, 1911, 993, 610, 2348, 2834, 3808, 1844, 74, 3219, 2916, 2021, 1274, 228, 440, 2133, 3037, 3478, 3930, 3594, 1391, 3063, 1352, 3506, 2456, 152, 346, 3717, 3487, 1553, 2915, 916, 217, 314, 3445, 3822, 2006, 923, 198, 3883, 2036, 147, 1326, 3345, 1163, 3927, 29, 3265, 515, 3887, 35, 1733, 3126, 479, 602, 193, 2328, 55, 1891, 1216, 3127, 2627, 842, 2571, 2761, 339, 2374, 3905, 3143, 3346, 3161, 157, 846, 2018, 3241, 2660, 2942, 3238, 2430, 2262, 1551, 3444, 1190, 3086, 2165, 3680, 3024, 3088, 2552, 1303, 1243, 574, 2040, 3246, 2724, 2267]
153	3285	985055064.0	[2794, 73, 381, 348, 2518, 319, 1113, 1679, 312, 2492, 146, 316, 3678, 309, 3032, 1617, 2264, 3360, 989, 191, 991, 1875, 1648, 2744, 867, 3767, 514, 2429, 1125, 3218, 1396, 2766, 337, 1034, 2735, 3761, 1983, 204, 1216, 1996, 151, 2174, 489, 3764, 2877, 1749, 3095, 2854, 2349, 28, 573, 215, 523, 34, 3400, 3759, 1063, 3938, 1572, 485, 3171, 54, 3927, 746, 1289, 1826, 2469, 3136, 853, 438, 2906, 2784, 1827, 2583, 728, 2342, 1265, 860, 3669, 2372, 2876, 1759, 507, 3723, 1346, 3439, 3857, 3535, 2979, 1130, 1359, 208, 467, 2473, 529, 3518, 2653, 1175, 2152]
154	951	977260495.0	[2794, 72, 378, 345, 2520, 317, 1111, 1679, 309, 2494, 145, 314, 3678, 307, 3033, 1617, 2265, 3361, 986, 190, 988, 1875, 1648, 2744, 862, 3768, 511, 2431, 1123, 3222, 1396, 2765, 334, 1031, 2735, 3555, 1984, 203, 1214, 1997, 150, 2175, 486, 3850, 2878, 1749, 3097, 2855, 2351, 27, 570, 214, 520, 33, 3401, 3662, 1059, 3878, 1572, 482, 3760, 53, 3927, 741, 1289, 1826, 2471, 3138, 849, 435, 2907, 2783, 1827, 2585, 722, 2345, 1265, 852, 3160, 2374, 2877, 1759, 504, 3724, 1346, 3440, 3858, 3524, 2979, 1128, 1359, 207, 464, 2475, 526, 3517, 2655, 1173, 2153]
155	924	977257375.0	[2266, 3812, 3021, 2180, 3146, 905, 3753, 1488, 758, 3868, 2125, 2176, 3513, 1392, 2114, 1051, 1825, 3104, 3517, 3000, 196, 2421, 878, 1077, 332, 760, 776, 2166, 3219, 3823, 647, 2440, 2331, 337, 2487, 3523, 182, 191, 3062, 2652, 1960, 1680, 2458, 3824, 931, 27, 2783, 3838, 613, 33, 72, 1394, 3164, 2131, 3716, 53, 656, 2387, 2137, 382, 3041, 3355, 3252, 156, 2822, 468, 209, 1701, 1841, 1359, 2928, 848, 3607, 2829, 3067, 3619, 3763, 3450, 3358, 3696, 1144, 3448, 2840, 300, 3860, 2464, 3254, 3244, 3610, 151, 3406, 2685, 1205, 3540, 2712, 1659, 345, 3852, 2929]
156	1197	977251663.0	[328, 1831, 2492, 484, 537, 1941, 561, 3143, 3262, 2498, 2913, 621, 1965, 1258, 1006, 1880, 3121, 2610, 2173, 193, 1454, 259, 2330, 3366, 2888, 949, 335, 1391, 167, 1966, 38, 1695, 3459, 60, 3761, 3173, 3482, 2990, 2339, 3100, 444, 206, 3774, 3726, 1440, 3903, 79, 292, 271, 3617, 1890, 3643, 1330, 3593, 1884, 2383, 971, 1340, 710, 3390, 802, 336, 701, 2022, 1360, 921, 849, 207, 3308, 61, 3729, 1964, 2387, 2904, 3503, 1727, 2311, 332, 1286, 1563, 3047, 993, 1051, 23, 3914, 2297, 3405, 355, 3900, 1758, 2841, 665, 3118, 2288, 2902, 2267, 2730, 2611, 1267]
157	2194	1034439335.0	[2074, 153, 462, 225, 1464, 1756, 1726, 3605, 518, 329, 2351, 2387, 1323, 3147, 1147, 970, 3152, 2365, 2337, 297, 1796, 437, 158, 1683, 757, 1976, 2082, 774, 1344, 102, 1340, 1822, 2003, 2471, 33, 1853, 866, 3701, 290, 2177, 3578, 2419, 3612, 283, 511, 3079, 3142, 3048, 3398, 190, 485, 594, 3457, 2507, 3538, 2244, 1901, 76, 1500, 1652, 2583, 374, 1119, 3441, 1552, 483, 1645, 2785, 1793, 599, 2999, 2863, 363, 888, 3535, 1954, 1397, 831, 213, 2071, 20, 1564, 3183, 3261, 1398, 269, 1354, 3024, 595, 2796, 955, 113, 35, 3774, 364, 1997, 972, 1535, 401]
158	111	977243417.0	[2799, 72, 382, 348, 2528, 320, 1117, 1687, 313, 2502, 147, 317, 3678, 310, 3035, 1627, 2276, 3362, 992, 192, 994, 1884, 1656, 2750, 869, 3768, 515, 2439, 1128, 3223, 1407, 2771, 337, 1037, 2741, 3557, 1993, 205, 1220, 2005, 152, 2184, 490, 3765, 2881, 1759, 3099, 2859, 2359, 27, 574, 216, 524, 33, 3402, 3662, 1067, 3878, 1584, 486, 3659, 53, 3927, 746, 1297, 1836, 2479, 3140, 853, 439, 2911, 2789, 1837, 2597, 728, 2353, 1272, 861, 3162, 2382, 2880, 1773, 508, 3724, 1354, 3442, 3858, 3526, 2983, 1135, 1367, 209, 468, 2483, 530, 3519, 2662, 1178, 2162]
159	2070	989966944.0	[3609, 335, 3026, 638, 990, 1272, 3701, 2263, 1409, 1514, 974, 1440, 2500, 3850, 203, 3678, 891, 1643, 1275, 1752, 503, 2095, 1582, 3058, 3159, 72, 2313, 1916, 765, 649, 2238, 1384, 2333, 3232, 3865, 1329, 2032, 852, 1357, 1741, 2404, 145, 792, 3809, 1203, 2912, 27, 2447, 2020, 959, 33, 1151, 2994, 3889, 2054, 3823, 1180, 53, 2890, 2616, 2239, 2025, 3158, 3608, 3714, 3124, 2897, 3501, 929, 564, 2859, 1211, 1091, 3941, 3140, 662, 2369, 2982, 3790, 1344, 1461, 1662, 3444, 1243, 1940, 297, 195, 3097, 751, 1380, 2409, 1817, 923, 1945, 3087, 1917, 3754, 1267, 2780]
160	3916	1016380849.0	[346, 2666, 3832, 842, 319, 3089, 3474, 1889, 150, 2630, 596, 926, 3901, 953, 3101, 3155, 2048, 1178, 2007, 3593, 3720, 3034, 1412, 3368, 3065, 522, 754, 1349, 2986, 2059, 379, 72, 1190, 633, 3766, 930, 3885, 572, 458, 3440, 3584, 3710, 981, 924, 223, 2004, 2972, 1479, 528, 2352, 2089, 2786, 725, 716, 3016, 2034, 3773, 2428, 1437, 1153, 1996, 3210, 858, 3768, 27, 413, 3597, 2267, 33, 2185, 3849, 53, 1221, 3086, 96, 3767, 3144, 145, 1342, 1809, 1835, 214, 755, 1454, 1163, 3343, 3314, 289, 3927, 2738, 2590, 1834, 207, 1000, 2288, 1489, 3438, 3909, 840]
161	1408	977222394.0	[2004, 160, 1037, 2776, 3695, 344, 3635, 552, 2710, 2568, 2781, 2050, 2561, 1024, 3134, 1447, 3578, 1174, 2269, 2795, 1683, 2010, 166, 378, 1934, 2513, 2893, 828, 2926, 112, 2073, 1826, 813, 2713, 37, 887, 1872, 278, 300, 3167, 3749, 1998, 2342, 479, 3661, 3586, 3825, 2157, 365, 2681, 2236, 2011, 353, 3068, 388, 3368, 2913, 82, 1875, 329, 1657, 911, 2694, 760, 1796, 1581, 1850, 3192, 301, 1571, 3786, 2754, 206, 2800, 2325, 1482, 2995, 2802, 2118, 585, 20, 2624, 1011, 3870, 1348, 277, 2649, 2416, 2695, 3670, 1861, 123, 40, 3767, 560, 1647, 1931, 2783, 2986]
162	592	982104927.0	[1719, 57, 624, 1927, 1360, 1279, 251, 326, 682, 2596, 778, 1966, 2480, 3721, 1371, 2138, 2091, 2746, 3770, 930, 1795, 2767, 3181, 3230, 3017, 37, 1290, 1205, 2072, 504, 2304, 1204, 829, 679, 3167, 1839, 201, 1941, 3232, 2131, 1081, 2275, 439, 876, 2990, 2452, 3547, 2393, 585, 212, 2264, 1610, 1389, 3936, 3627, 1898, 151, 3634, 3447, 3042, 2069, 1320, 222, 1013, 210, 76, 1997, 1981, 3682, 390, 2049, 1404, 2468, 3280, 3689, 2430, 3822, 520, 3585, 337, 1876, 1939, 1863, 58, 1006, 1470, 2455, 1101, 2356, 3751, 2732, 1654, 161, 2702, 82, 2665, 2745, 22, 3731]
163	3253	978233459.0	[3188, 1673, 338, 3343, 3477, 55, 2231, 2074, 3401, 1795, 3515, 195, 2036, 219, 2048, 1589, 3169, 344, 974, 149, 1992, 2294, 1964, 1079, 2188, 3833, 2125, 3200, 1275, 1312, 1380, 327, 1278, 1348, 1866, 28, 761, 2532, 937, 34, 2575, 2612, 75, 3168, 542, 653, 1916, 3428, 3147, 1882, 159, 2587, 584, 2795, 916, 536, 3726, 2752, 966, 3805, 911, 2799, 2509, 485, 154, 1835, 2839, 2796, 3576, 3106, 1461, 2126, 3452, 1692, 3217, 1884, 3357, 1752, 199, 1656, 3912, 2363, 1920, 2813, 1057, 1791, 2043, 1969, 208, 2646, 3653, 249, 422, 1204, 1439, 2778, 2596, 56, 2259]
164	3408	1016839462.0	[3567, 335, 2499, 3317, 456, 1517, 1341, 1590, 532, 3122, 3768, 2446, 3086, 2465, 203, 3677, 1053, 986, 2759, 2973, 1883, 2656, 1355, 2480, 1348, 72, 1887, 428, 1684, 2661, 928, 1597, 1857, 2479, 3910, 3519, 1998, 3188, 3088, 1750, 413, 145, 1555, 965, 3462, 1302, 27, 3225, 753, 2548, 33, 1613, 3144, 3261, 489, 1546, 1939, 53, 909, 476, 2166, 3107, 3157, 2306, 2755, 2666, 650, 1687, 3658, 2749, 2878, 854, 3716, 3941, 3229, 3835, 2754, 2430, 1305, 1351, 2109, 2135, 3442, 2272, 465, 297, 195, 1104, 2340, 3248, 2275, 3214, 3484, 2133, 1335, 1924, 2095, 1404, 3470]
165	3527	977200430.0	[1715, 54, 603, 1921, 1364, 1279, 245, 320, 661, 2590, 756, 1961, 2477, 3721, 1374, 2131, 2084, 2741, 3769, 914, 1792, 2760, 3179, 3643, 3013, 33, 1291, 1192, 2065, 491, 2301, 1191, 802, 653, 3164, 1835, 195, 1936, 3229, 2124, 1063, 2268, 430, 850, 2985, 2448, 3529, 2391, 568, 206, 2260, 1608, 1391, 3936, 3704, 1895, 146, 3755, 3447, 3040, 2061, 1323, 215, 999, 204, 73, 1993, 1977, 3680, 381, 2042, 1408, 2465, 3276, 3686, 2427, 3819, 507, 3581, 332, 1873, 1934, 1860, 55, 991, 1474, 2451, 1088, 2354, 3141, 2728, 1652, 156, 2699, 79, 2667, 2740, 18, 3732]
166	903	979378672.0	[60, 808, 1209, 1572, 225, 2989, 1895, 1892, 2812, 539, 1919, 567, 3870, 891, 78, 1297, 1511, 3128, 3624, 1549, 1900, 1798, 3181, 3632, 3902, 956, 3311, 3046, 89, 1040, 3898, 513, 213, 368, 2158, 670, 742, 1911, 1329, 3593, 354, 2769, 158, 3797, 2362, 1494, 1962, 3653, 3169, 34, 2348, 3129, 2826, 2386, 2579, 1502, 3149, 3516, 3360, 965, 3816, 3484, 1975, 1264, 153, 1954, 289, 315, 1998, 1471, 2471, 627, 2285, 3942, 3792, 2888, 3774, 3948, 929, 695, 958, 205, 267, 499, 1056, 2440, 1679, 562, 1733, 2573, 2309, 3461, 1997, 1163, 1862, 3114, 2643, 757, 104]
167	1704	977180922.0	[2790, 72, 379, 346, 2519, 318, 1111, 1677, 310, 2493, 145, 315, 3674, 308, 3024, 1615, 2264, 3353, 986, 190, 988, 1875, 1646, 2740, 863, 3847, 512, 2430, 1123, 3211, 1394, 2762, 335, 1031, 2732, 3552, 1983, 203, 1214, 1996, 150, 2174, 487, 3761, 2872, 1749, 3089, 2850, 2350, 27, 571, 214, 521, 33, 3394, 3658, 1060, 3875, 1570, 483, 3655, 53, 3926, 742, 1287, 1826, 2470, 3130, 850, 436, 2901, 2780, 1827, 2583, 724, 2344, 1263, 853, 3152, 2373, 2871, 1759, 505, 3718, 1344, 3433, 3854, 3519, 2972, 1128, 1357, 207, 465, 2474, 527, 3511, 2653, 1173, 2152]
168	1	977177003.0	[2801, 73, 380, 347, 2528, 319, 1113, 1685, 312, 2502, 146, 316, 3678, 309, 3036, 1625, 2275, 3363, 988, 191, 990, 1882, 1654, 2752, 866, 3850, 513, 2439, 1125, 3224, 1404, 2773, 336, 1033, 2744, 3557, 1992, 204, 1217, 2004, 151, 2183, 488, 3765, 2883, 1756, 3100, 2861, 2358, 28, 572, 215, 522, 34, 3403, 3662, 1061, 3878, 1581, 484, 3659, 54, 3927, 745, 1292, 1833, 2479, 3141, 852, 437, 2913, 2791, 1834, 2597, 726, 2352, 1268, 858, 3163, 2381, 2882, 1771, 506, 3723, 1349, 3442, 3858, 3526, 2984, 1130, 1362, 208, 466, 2483, 528, 3519, 2663, 1175, 2161]
169	1580	1026714517.0	[2490, 1556, 3320, 867, 1335, 3703, 1665, 3509, 1186, 1619, 3813, 1977, 2303, 247, 3011, 23, 2427, 1102, 3776, 2260, 2054, 470, 2316, 1606, 2290, 1796, 2034, 543, 2292, 1463, 342, 197, 3479, 3074, 2629, 1756, 568, 3587, 2159, 1124, 1223, 3032, 295, 2241, 2917, 205, 1297, 2059, 2237, 468, 1280, 1590, 809, 3248, 2854, 3758, 3760, 1169, 2765, 2835, 3565, 3786, 3481, 1882, 664, 160, 1477, 708, 731, 1068, 2440, 1513, 1331, 988, 1985, 3632, 2955, 2544, 369, 165, 746, 1519, 1644, 1374, 2899, 289, 2784, 222, 3285, 123, 3404, 211, 275, 649, 332, 1349, 860, 1175, 1183]
170	919	977173730.0	[1922, 3354, 2297, 345, 1150, 54, 3326, 813, 3598, 152, 3848, 1391, 1032, 3766, 1485, 301, 3473, 3942, 1357, 3677, 1750, 3725, 3152, 941, 3003, 870, 318, 3518, 2949, 3534, 73, 3622, 3017, 2917, 2499, 34, 209, 508, 440, 3732, 2639, 578, 2516, 1119, 990, 1428, 2047, 3830, 1870, 1732, 196, 1918, 2167, 1100, 2551, 2801, 216, 1217, 2380, 3423, 1825, 1380, 27, 2011, 516, 2204, 2645, 3450, 2809, 2583, 3410, 3575, 3008, 1355, 1317, 312, 443, 2098, 183, 2307, 1994, 2046, 754, 322, 1426, 1992, 207, 1758, 469, 1686, 3176, 783, 55, 3495, 882, 2630, 1060, 1928, 1193]
171	1617	977167096.0	[2801, 72, 382, 349, 2528, 321, 1119, 1687, 314, 2502, 145, 318, 3679, 312, 3037, 1626, 2276, 3363, 991, 192, 993, 1885, 1656, 2751, 870, 3768, 515, 2439, 1129, 3224, 1405, 2772, 338, 1036, 2743, 3763, 1994, 205, 1221, 2006, 150, 2184, 490, 3765, 2883, 1759, 3100, 2861, 2359, 27, 575, 217, 524, 33, 3403, 3760, 1066, 3938, 1582, 486, 3176, 53, 3927, 747, 1295, 1837, 2479, 3141, 854, 439, 2913, 2790, 1839, 2597, 729, 2353, 1271, 862, 3670, 2382, 2882, 1773, 508, 3724, 1352, 3442, 3858, 3537, 2985, 1136, 1365, 210, 468, 2483, 531, 3520, 2662, 1180, 2162]
172	2186	977164947.0	[2794, 72, 379, 346, 2638, 318, 1111, 1680, 310, 2497, 145, 315, 3677, 308, 3029, 1619, 2268, 2912, 987, 191, 989, 1876, 1649, 2745, 863, 3768, 512, 2434, 1123, 3218, 1397, 2766, 335, 1032, 2736, 3668, 1984, 204, 1215, 1997, 150, 2176, 487, 2873, 2876, 1750, 3094, 2854, 2354, 27, 571, 215, 521, 33, 3498, 2852, 1060, 2450, 1573, 483, 3171, 53, 3176, 742, 1290, 1827, 2474, 3135, 850, 436, 2905, 3045, 1829, 3696, 724, 3355, 1264, 853, 3158, 2377, 2331, 1760, 505, 3724, 1347, 3439, 3858, 2659, 2976, 1128, 1360, 208, 465, 2478, 527, 3517, 3281, 1173, 2154]
173	3547	1026939229.0	[3653, 3748, 1409, 1619, 3770, 3039, 1743, 3826, 3588, 3721, 1013, 1441, 715, 3605, 2637, 3218, 374, 3436, 1899, 2117, 1929, 2013, 2036, 3615, 3206, 242, 332, 3848, 1058, 3066, 20, 191, 3130, 2875, 3247, 1413, 199, 1758, 1988, 1731, 1856, 3143, 2144, 1180, 696, 1456, 1114, 152, 3585, 3781, 114, 462, 645, 3433, 2305, 1907, 2924, 3533, 877, 771, 351, 2567, 1094, 213, 215, 3769, 2161, 1621, 1955, 49, 2215, 2032, 1444, 3198, 937, 3677, 2962, 2249, 2173, 664, 536, 3635, 491, 3353, 1064, 3691, 3244, 1060, 2413, 269, 2971, 2147, 3063, 830, 158, 3599, 388, 3243, 356]
174	2167	977150123.0	[3776, 1671, 333, 1534, 3473, 54, 1112, 2073, 2501, 1793, 2759, 192, 1252, 216, 2998, 3028, 1365, 339, 971, 147, 1990, 1609, 1434, 1633, 1420, 1899, 2126, 2072, 3506, 1150, 2908, 321, 2600, 2820, 2043, 28, 760, 2737, 935, 34, 2388, 2252, 73, 3797, 540, 652, 1914, 2445, 3144, 1881, 157, 3734, 581, 2491, 914, 535, 3725, 2745, 964, 2422, 909, 2112, 2778, 483, 152, 2381, 2379, 2788, 3546, 3103, 3089, 3657, 3448, 1982, 3579, 1203, 2978, 1750, 196, 1575, 2866, 2365, 1938, 2805, 2775, 3534, 2042, 1570, 205, 2401, 1632, 246, 418, 1205, 3111, 2697, 1035, 55, 3152]
175	2762	978052038.0	[63, 805, 1565, 2028, 229, 2983, 2578, 3017, 2082, 542, 2054, 571, 2490, 886, 82, 1739, 3238, 3375, 3464, 1539, 1893, 1787, 3415, 1466, 2920, 2191, 1912, 1043, 93, 2128, 2544, 515, 216, 368, 1978, 671, 742, 3342, 2922, 3596, 357, 3875, 161, 2824, 3935, 2183, 1835, 3144, 3287, 37, 2582, 2494, 1824, 3158, 2589, 2219, 2794, 3908, 2697, 3423, 3756, 1265, 1969, 3863, 156, 3770, 291, 317, 982, 3192, 1219, 628, 2272, 3941, 3739, 2687, 3775, 1364, 923, 696, 3421, 208, 271, 502, 1049, 1444, 1670, 566, 3165, 2567, 1257, 3025, 1991, 1936, 3910, 3784, 3449, 755, 107]
176	2408	977099675.0	[314, 3267, 3828, 1688, 1097, 2437, 3141, 155, 1865, 3703, 2529, 1951, 378, 2503, 978, 1894, 3823, 2108, 1369, 2659, 2079, 2121, 1979, 3618, 2993, 2431, 3871, 150, 2571, 2599, 53, 436, 3683, 836, 3347, 750, 531, 27, 475, 194, 3854, 33, 2014, 181, 2665, 2206, 2457, 329, 2015, 418, 1147, 2808, 2067, 998, 1490, 3753, 553, 3695, 1199, 741, 1353, 3095, 3442, 1805, 72, 242, 1958, 3619, 2361, 2375, 1330, 2724, 3165, 1447, 2663, 3448, 1264, 2987, 2848, 813, 2347, 3820, 2458, 1396, 3563, 1076, 1906, 195, 2162, 412, 2032, 633, 1249, 3181, 3734, 578, 748, 2788, 2623]
177	2174	977100421.0	[1945, 2811, 2566, 2263, 330, 2692, 1961, 1976, 1373, 347, 1942, 3205, 3604, 905, 592, 861, 1076, 1701, 3776, 2922, 195, 2292, 335, 1769, 1267, 1555, 776, 368, 1907, 3942, 3616, 2238, 2702, 1014, 3736, 3498, 181, 190, 667, 2575, 1839, 3482, 958, 2415, 2396, 27, 2239, 2157, 758, 33, 72, 344, 3164, 3694, 1244, 53, 1658, 457, 2842, 2013, 3530, 1253, 587, 155, 2120, 3545, 207, 1972, 908, 3152, 3165, 848, 441, 1670, 1030, 2531, 3682, 2886, 3951, 2106, 3496, 3448, 3715, 3766, 3408, 3094, 1222, 3238, 289, 150, 2332, 3931, 754, 3129, 3753, 2989, 310, 1437, 2052]
178	3144	977109382.0	[540, 55, 1377, 2662, 592, 877, 1411, 205, 2639, 2345, 3443, 2770, 468, 74, 2385, 645, 3425, 1797, 1554, 1099, 147, 2332, 1733, 2076, 2504, 34, 2709, 1888, 864, 3530, 3475, 2677, 3735, 2925, 999, 3685, 2169, 1007, 1897, 3723, 2620, 3771, 2138, 2885, 3813, 1791, 183, 310, 1332, 3010, 726, 275, 2921, 944, 587, 2359, 1453, 1807, 157, 3449, 3654, 1396, 1513, 778, 2905, 3068, 467, 1091, 3169, 1970, 3498, 1898, 2514, 2285, 1260, 2022, 666, 2600, 792, 1073, 1258, 3084, 216, 2983, 56, 2783, 2436, 1678, 1015, 2315, 3794, 928, 1887, 530, 1350, 3950, 80, 574, 1040]
